total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
52.3,1,1,5,1,0,0.2,124,29.04,10.0,2023,5,2,55.64,37.2,Secondary Market,NAO,Kokoshkino,Teatralnaya,Zamoskvoretskaya,25+ km,3481000,4763587.14,-1282587.14,1282587.14,3.48,4.76,1.28
52.7,1,7,12,0,0,0.58,28,3.23,18.5,2024,5,2,55.75,37.57,Secondary Market,YuAO,Donskoy,Oktyabrskaya,Koltsevaya,0-5 km,13510000,13214346.59,295653.41,295653.41,13.51,13.21,0.3
73.5,2,5,17,0,0,0.29,19,2.16,11.0,2021,5,2,55.74,37.65,Secondary Market,CAO,Zamoskvorechye,Taganskaya,Koltsevaya,0-5 km,25481000,27858954.31,-2377954.31,2377954.31,25.48,27.86,2.38
48.8,1,4,9,0,0,0.44,20,12.31,11.0,2021,9,3,55.82,37.47,Secondary Market,SZAO,Pokrovskoye-Streshnevo,Strogino,Arbatsko-Pokrovskaya,10-15 km,11827000,11121577.35,705422.65,705422.65,11.83,11.12,0.71
64.4,2,8,17,0,0,0.47,26,17.28,19.5,2025,12,4,55.89,37.48,Secondary Market,SAO,Levoberezhny,Shchukinskaya,Tagansko-Krasnopresnenskaya,15-25 km,10747000,12800638.47,-2053638.47,2053638.47,10.75,12.8,2.05
49.4,1,15,17,0,0,0.88,31,13.18,6.75,2020,5,2,55.64,37.59,Secondary Market,YuAO,Chertanovo Tsentralnoye,Kakhovskaya,Bolshaya Koltsevaya,10-15 km,6218000,5733930.59,484069.41,484069.41,6.22,5.73,0.48
71.1,2,6,9,0,0,0.67,8,14.41,6.75,2020,11,4,55.81,37.83,Secondary Market,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,12112000,10569711.34,1542288.66,1542288.66,12.11,10.57,1.54
40.8,1,17,17,0,1,1.0,269,16.81,19.5,2025,7,3,55.62,37.74,New Builds,YuAO,Orekhovo-Borisovo Yuzhnoye,Filyovsky Park,Filyovskaya,15-25 km,6558000,7172211.5,-614211.5,614211.5,6.56,7.17,0.61
74.0,3,2,9,0,0,0.22,60,14.8,6.75,2020,10,4,55.89,37.61,Secondary Market,SVAO,Bibirevo,Chekhovskaya,Serpukhovsko-Timiryazevskaya,10-15 km,11444000,8923441.67,2520558.33,2520558.33,11.44,8.92,2.52
59.7,2,8,17,0,0,0.47,35,8.78,23.5,2025,4,2,55.68,37.6,Secondary Market,YuZAO,Akademichesky,Slavyansky Bulvar,Arbatsko-Pokrovskaya,5-10 km,14887000,13433874.34,1453125.66,1453125.66,14.89,13.43,1.45
76.8,3,32,35,0,0,0.91,155,12.52,6.75,2021,1,1,55.73,37.82,New Builds,VAO,Veshnyaki,Teatralnaya,Zamoskvoretskaya,10-15 km,12475000,12298945.58,176054.42,176054.42,12.48,12.3,0.18
91.7,3,17,17,0,1,1.0,14,8.79,10.0,2023,3,1,55.75,37.76,Secondary Market,VAO,Novogireyevo,Novogireyevo,Kalininskaya,5-10 km,18555000,20280544.51,-1725544.51,1725544.51,18.56,20.28,1.73
43.1,1,8,12,0,0,0.67,124,30.71,19.5,2025,10,4,55.6,37.22,Secondary Market,NAO,Marushkinskoye,Shchukinskaya,Tagansko-Krasnopresnenskaya,25+ km,3198000,3940395.48,-742395.48,742395.48,3.2,3.94,0.74
86.0,3,9,22,0,0,0.41,29,13.38,6.75,2021,1,1,55.86,37.52,Secondary Market,SAO,Zapadnoye Degunino,Sokol,Zamoskvoretskaya,10-15 km,12276000,10535393.01,1740606.99,1740606.99,12.28,10.54,1.74
52.2,1,11,17,0,0,0.65,8,2.59,11.0,2021,6,2,55.78,37.63,Secondary Market,CAO,Tverskoy,Chekhovskaya,Serpukhovsko-Timiryazevskaya,0-5 km,24690000,25282320.63,-592320.63,592320.63,24.69,25.28,0.59
77.8,3,4,22,0,0,0.18,22,8.9,18.5,2024,5,2,55.74,37.48,Secondary Market,ZAO,Fili-Davydkovo,Pionerskaya,Filyovskaya,5-10 km,17399000,22678481.55,-5279481.55,5279481.55,17.4,22.68,5.28
62.6,2,3,9,0,0,0.33,34,7.54,8.5,2020,1,1,55.8,37.54,Secondary Market,SAO,Aeroport,Voykovskaya,Zamoskvoretskaya,5-10 km,7679000,9509166.55,-1830166.55,1830166.55,7.68,9.51,1.83
75.5,2,2,5,0,0,0.4,100,28.07,23.5,2025,5,2,55.65,37.21,Secondary Market,NAO,Kokoshkino,Shchukinskaya,Tagansko-Krasnopresnenskaya,25+ km,5893000,6769042.09,-876042.09,876042.09,5.89,6.77,0.88
58.7,1,2,9,0,0,0.22,98,31.85,18.5,2024,6,2,55.48,37.48,Secondary Market,NAO,Ryazanovskoye,Profsoyuznaya,Kaluzhsko-Rizhskaya,25+ km,5600000,4943103.31,656896.69,656896.69,5.6,4.94,0.66
23.9,0,15,22,0,0,0.68,256,26.62,23.5,2024,11,4,55.96,37.41,New Builds,SAO,Molzhaninovsky,Dinamo,Zamoskvoretskaya,25+ km,3729000,4405865.76,-676865.76,676865.76,3.73,4.41,0.68
103.0,4,4,5,0,0,0.8,11,9.89,12.0,2022,5,2,55.66,37.62,Secondary Market,YuAO,Chertanovo Severnoye,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,5-10 km,16522000,27120384.15,-10598384.15,10598384.15,16.52,27.12,10.6
62.0,2,2,12,0,0,0.17,77,14.66,11.0,2021,7,3,55.63,37.69,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Elektrozavodskaya,Arbatsko-Pokrovskaya,10-15 km,8850000,8193078.73,656921.27,656921.27,8.85,8.19,0.66
79.1,3,4,5,0,0,0.8,277,68.07,6.75,2021,3,1,55.38,36.76,Secondary Market,TAO,Kievsky,Mayakovskaya,Zamoskvoretskaya,25+ km,3487000,3300017.05,186982.95,186982.95,3.49,3.3,0.19
55.7,1,8,17,0,0,0.47,26,5.18,12.0,2022,9,3,55.79,37.58,Secondary Market,SAO,Begovoy,Aleksandrovsky Sad,Filyovskaya,5-10 km,11794000,13802739.49,-2008739.49,2008739.49,11.79,13.8,2.01
55.2,1,5,5,0,1,1.0,22,9.85,19.5,2025,7,3,55.84,37.56,Secondary Market,SVAO,Marfino,Sviblovo,Kaluzhsko-Rizhskaya,5-10 km,12017000,11599989.06,417010.94,417010.94,12.02,11.6,0.42
64.2,2,23,30,0,0,0.77,15,14.63,19.5,2026,1,1,55.62,37.62,New Builds,YuAO,Chertanovo Tsentralnoye,Yuzhnaya,Serpukhovsko-Timiryazevskaya,10-15 km,15570000,18263952.79,-2693952.79,2693952.79,15.57,18.26,2.69
30.2,0,9,17,0,0,0.53,187,19.56,11.0,2021,4,2,55.66,37.35,New Builds,ZAO,Novo-Peredelkino,Leninsky Prospekt,Kaluzhsko-Rizhskaya,15-25 km,8345000,7153283.62,1191716.38,1191716.38,8.35,7.15,1.19
76.2,2,4,5,0,0,0.8,56,11.91,10.0,2022,11,4,55.86,37.59,Secondary Market,SVAO,Marfino,Sportivnaya,Sokolnicheskaya,10-15 km,12350000,11418349.04,931650.96,931650.96,12.35,11.42,0.93
52.2,1,2,9,0,0,0.22,45,13.45,19.5,2025,8,3,55.87,37.55,Secondary Market,SAO,Zapadnoye Degunino,Rizhskaya,Kaluzhsko-Rizhskaya,10-15 km,11384000,8193858.22,3190141.78,3190141.78,11.38,8.19,3.19
44.6,1,4,17,0,0,0.24,41,6.17,11.0,2021,6,2,55.8,37.67,Secondary Market,SVAO,Alekseevsky,Shosse Entuziastov,Kalininskaya,5-10 km,9827000,7922786.44,1904213.56,1904213.56,9.83,7.92,1.9
65.3,2,9,17,0,0,0.53,26,5.53,18.5,2024,7,3,55.79,37.57,Secondary Market,SAO,Begovoy,Kutuzovskaya,Filyovskaya,5-10 km,14189000,17015326.52,-2826326.52,2826326.52,14.19,17.02,2.83
56.9,2,2,22,0,0,0.09,729,66.65,19.5,2026,1,1,55.41,36.75,New Builds,TAO,Kievsky,Fili,Filyovskaya,25+ km,3743000,4423916.48,-680916.48,680916.48,3.74,4.42,0.68
53.4,2,3,9,0,0,0.33,113,15.73,6.75,2021,2,1,55.89,37.71,Secondary Market,SVAO,Losinoostrovsky,Kantemirovskaya,Zamoskvoretskaya,15-25 km,6677000,6337624.57,339375.43,339375.43,6.68,6.34,0.34
56.8,2,5,25,0,0,0.2,19,1.31,23.5,2025,2,1,55.76,37.6,Secondary Market,CAO,Presnensky,Belorusskaya,Koltsevaya,0-5 km,24035000,28656952.36,-4621952.36,4621952.36,24.04,28.66,4.62
38.8,1,12,12,0,1,1.0,63,15.3,19.5,2026,3,1,55.87,37.48,Secondary Market,SAO,Khovrino,Bagrationovskaya,Filyovskaya,15-25 km,8931000,6928641.73,2002358.27,2002358.27,8.93,6.93,2.0
109.6,5,7,12,0,0,0.58,13,9.66,19.5,2026,2,1,55.84,37.66,Secondary Market,SVAO,Ostankinsky,VDNKh,Kaluzhsko-Rizhskaya,5-10 km,37528000,26297087.52,11230912.48,11230912.48,37.53,26.3,11.23
91.4,3,20,25,0,0,0.8,36,11.97,23.5,2025,6,2,55.86,37.56,Secondary Market,SAO,Zapadnoye Degunino,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,13021000,16008729.01,-2987729.01,2987729.01,13.02,16.01,2.99
72.2,2,6,22,0,0,0.27,26,8.21,10.0,2023,1,1,55.69,37.55,Secondary Market,YuZAO,Lomonosovsky,Studencheskaya,Filyovskaya,5-10 km,19779000,19894381.66,-115381.66,115381.66,19.78,19.89,0.12
45.3,1,4,5,0,0,0.8,18,2.81,23.5,2025,5,2,55.78,37.63,Secondary Market,CAO,Meshchansky,Trubnaya,Lyublinsko-Dmitrovskaya,0-5 km,15521000,23711936.34,-8190936.34,8190936.34,15.52,23.71,8.19
72.2,2,5,9,0,0,0.56,86,19.09,18.5,2024,1,1,55.59,37.56,Secondary Market,YuZAO,Severnoye Butovo,Kitay-Gorod,Kaluzhsko-Rizhskaya,15-25 km,9828000,13153789.36,-3325789.36,3325789.36,9.83,13.15,3.33
60.9,1,4,9,0,0,0.44,23,13.05,10.0,2023,6,2,55.81,37.81,Secondary Market,VAO,Severnoye Izmaylovo,Partizanskaya,Arbatsko-Pokrovskaya,10-15 km,15647000,11554287.58,4092712.42,4092712.42,15.65,11.55,4.09
42.5,1,7,9,0,0,0.78,46,12.37,11.0,2021,4,2,55.66,37.72,Secondary Market,YuAO,Brateyevo,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,10-15 km,4204000,5667711.05,-1463711.05,1463711.05,4.2,5.67,1.46
69.3,2,16,17,0,0,0.94,130,29.41,11.0,2021,8,3,55.49,37.58,Secondary Market,NAO,Shcherbinka,Prospekt Mira,Koltsevaya,25+ km,9668000,6631089.62,3036910.38,3036910.38,9.67,6.63,3.04
48.9,1,1,5,1,0,0.2,45,14.18,11.0,2021,4,2,55.66,37.47,Secondary Market,ZAO,Troparyovo-Nikulino,Bagrationovskaya,Filyovskaya,10-15 km,11137000,9567085.69,1569914.31,1569914.31,11.14,9.57,1.57
68.4,2,20,22,0,0,0.91,30,11.71,12.0,2022,9,3,55.67,37.51,New Builds,YuZAO,Cheryomushki,Yugo-Zapadnaya,Sokolnicheskaya,10-15 km,18909000,22337120.32,-3428120.32,3428120.32,18.91,22.34,3.43
88.8,3,2,9,0,0,0.22,89,13.46,6.75,2021,2,1,55.87,37.68,Secondary Market,SVAO,Babushkinsky,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,12252000,10075619.32,2176380.68,2176380.68,12.25,10.08,2.18
42.0,1,4,5,0,0,0.8,64,14.53,22.5,2022,2,1,55.79,37.4,Secondary Market,SZAO,Strogino,Aleksandrovsky Sad,Filyovskaya,10-15 km,7091000,8364534.33,-1273534.33,1273534.33,7.09,8.36,1.27
69.3,3,2,9,0,0,0.22,47,13.16,18.5,2024,8,3,55.87,37.67,Secondary Market,SVAO,Losinoostrovsky,Partizanskaya,Arbatsko-Pokrovskaya,10-15 km,12996000,11641462.65,1354537.35,1354537.35,13.0,11.64,1.35
69.4,2,2,17,0,0,0.12,237,63.96,23.5,2024,12,4,55.34,36.92,Secondary Market,TAO,Novofyodorovskoye,Park Pobedy,Arbatsko-Pokrovskaya,25+ km,3846000,4159264.64,-313264.64,313264.64,3.85,4.16,0.31
43.4,1,2,22,0,0,0.09,127,18.28,10.0,2023,3,1,55.83,37.36,Secondary Market,SZAO,Mitino,Novogireyevo,Kalininskaya,15-25 km,4934000,7208632.44,-2274632.44,2274632.44,4.93,7.21,2.27
90.3,4,3,17,0,0,0.18,22,2.26,12.0,2022,6,2,55.74,37.6,Secondary Market,CAO,Yakimanka,Tretyakovskaya,Kalininskaya,0-5 km,41245000,38265055.03,2979944.97,2979944.97,41.24,38.27,2.98
80.9,4,9,12,0,0,0.75,19,6.32,19.5,2025,11,4,55.81,37.6,Secondary Market,SVAO,Maryina Roshcha,Novoslobodskaya,Koltsevaya,5-10 km,20818000,23018444.11,-2200444.11,2200444.11,20.82,23.02,2.2
71.7,2,14,17,0,0,0.82,266,69.15,18.5,2024,6,2,55.38,36.74,Secondary Market,TAO,Kievsky,Nagatinskaya,Serpukhovsko-Timiryazevskaya,25+ km,4170000,4281127.64,-111127.64,111127.64,4.17,4.28,0.11
52.1,1,5,5,0,1,1.0,61,11.11,15.5,2023,7,3,55.67,37.52,Secondary Market,ZAO,Troparyovo-Nikulino,Arbatskaya (F),Filyovskaya,10-15 km,9942000,11982988.37,-2040988.37,2040988.37,9.94,11.98,2.04
73.4,2,14,17,0,0,0.82,212,54.85,22.5,2022,1,1,55.27,37.49,Secondary Market,TAO,Klyonovskoye,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,25+ km,3693000,3548882.94,144117.06,144117.06,3.69,3.55,0.14
47.8,1,2,12,0,0,0.17,47,7.9,11.0,2021,11,4,55.68,37.62,Secondary Market,YuZAO,Kotlovka,Kuznetsky Most,Tagansko-Krasnopresnenskaya,5-10 km,9823000,9598438.37,224561.63,224561.63,9.82,9.6,0.22
53.1,1,12,25,0,0,0.48,26,13.89,18.5,2024,1,1,55.64,37.69,New Builds,YuAO,Orekhovo-Borisovo Severnoye,Kantemirovskaya,Zamoskvoretskaya,10-15 km,11001000,11828731.94,-827731.94,827731.94,11.0,11.83,0.83
65.1,3,10,17,0,0,0.59,78,19.24,12.0,2022,7,3,55.58,37.58,Secondary Market,YuZAO,Severnoye Butovo,Proletarskaya,Tagansko-Krasnopresnenskaya,15-25 km,11886000,10553650.96,1332349.04,1332349.04,11.89,10.55,1.33
58.8,1,23,25,0,0,0.92,13,8.95,11.0,2021,12,4,55.69,37.52,Secondary Market,ZAO,Prospekt Vernadskogo,Prospekt Vernadskogo,Sokolnicheskaya,5-10 km,23275000,19221999.24,4053000.76,4053000.76,23.28,19.22,4.05
109.0,4,6,9,0,0,0.67,119,28.17,15.5,2023,7,3,55.5,37.59,Secondary Market,NAO,Shcherbinka,Aleksandrovsky Sad,Filyovskaya,25+ km,10003000,11118351.86,-1115351.86,1115351.86,10.0,11.12,1.12
77.1,2,1,9,1,0,0.11,23,4.64,8.5,2020,1,1,55.79,37.57,Secondary Market,SAO,Savyolovsky,Dinamo,Zamoskvoretskaya,0-5 km,11645000,14701620.23,-3056620.23,3056620.23,11.64,14.7,3.06
81.3,2,3,22,0,0,0.14,35,7.49,23.5,2024,11,4,55.79,37.52,Secondary Market,SAO,Aeroport,Smolenskaya (F),Filyovskaya,5-10 km,16235000,18680413.79,-2445413.79,2445413.79,16.24,18.68,2.45
70.3,2,1,5,1,0,0.2,157,47.99,12.0,2022,5,2,55.46,37.06,Secondary Market,TAO,Pervomayskoye,Yuzhnaya,Serpukhovsko-Timiryazevskaya,25+ km,2701000,4042193.34,-1341193.34,1341193.34,2.7,4.04,1.34
50.5,1,3,17,0,0,0.18,12,2.95,11.0,2021,4,2,55.73,37.61,Secondary Market,YuAO,Donskoy,Shabolovskaya,Kaluzhsko-Rizhskaya,0-5 km,15753000,12528849.71,3224150.29,3224150.29,15.75,12.53,3.22
61.1,2,25,25,0,1,1.0,25,7.37,10.0,2022,11,4,55.73,37.51,Secondary Market,ZAO,Filyovsky Park,Polezhaevskaya,Tagansko-Krasnopresnenskaya,5-10 km,12751000,17589980.05,-4838980.05,4838980.05,12.75,17.59,4.84
47.5,1,11,22,0,0,0.5,9,15.57,19.5,2025,7,3,55.63,37.5,Secondary Market,NAO,Mosrentgen,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,11212000,9315547.99,1896452.01,1896452.01,11.21,9.32,1.9
110.0,5,14,17,0,0,0.82,40,13.74,6.75,2020,5,2,55.88,37.59,Secondary Market,SVAO,Otradnoye,Dinamo,Zamoskvoretskaya,10-15 km,15357000,13507125.9,1849874.1,1849874.1,15.36,13.51,1.85
68.0,2,1,5,1,0,0.2,71,19.38,6.75,2020,10,4,55.92,37.55,Secondary Market,SVAO,Lianozovo,Vystavochnaya,Filyovskaya,15-25 km,5729000,7297529.05,-1568529.05,1568529.05,5.73,7.3,1.57
59.4,2,3,5,0,0,0.6,18,9.77,18.5,2024,9,3,55.67,37.59,Secondary Market,YuZAO,Zyuzino,Kakhovskaya,Bolshaya Koltsevaya,5-10 km,20350000,17209355.02,3140644.98,3140644.98,20.35,17.21,3.14
58.6,2,17,22,0,0,0.77,5,17.22,12.0,2022,5,2,55.6,37.61,Secondary Market,YuAO,Chertanovo Yuzhnoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,15-25 km,13127000,11089712.04,2037287.96,2037287.96,13.13,11.09,2.04
61.1,2,2,9,0,0,0.22,2,8.5,15.5,2023,12,4,55.75,37.76,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,5-10 km,20036000,17768416.45,2267583.55,2267583.55,20.04,17.77,2.27
93.1,4,7,12,0,0,0.58,111,44.83,10.0,2022,11,4,55.36,37.48,Secondary Market,TAO,Shchapovskoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,25+ km,4120000,5235220.59,-1115220.59,1115220.59,4.12,5.24,1.12
59.1,2,15,17,0,0,0.88,46,13.27,10.0,2023,1,1,55.64,37.54,New Builds,YuZAO,Obruchevsky,Tyoply Stan,Kaluzhsko-Rizhskaya,10-15 km,17423000,19342670.39,-1919670.39,1919670.39,17.42,19.34,1.92
65.4,2,1,5,1,0,0.2,48,14.98,11.0,2021,5,2,55.73,37.86,Secondary Market,VAO,Kosino-Ukhtomsky,Semyonovskaya,Arbatsko-Pokrovskaya,10-15 km,6974000,8127638.74,-1153638.74,1153638.74,6.97,8.13,1.15
58.8,2,6,17,0,0,0.35,9,12.9,6.75,2021,1,1,55.81,37.8,Secondary Market,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,10096000,10170414.52,-74414.52,74414.52,10.1,10.17,0.07
59.2,2,8,17,0,0,0.47,8,10.46,10.0,2022,12,4,55.85,37.62,Secondary Market,SVAO,Sviblovo,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,15270000,13503664.37,1766335.63,1766335.63,15.27,13.5,1.77
63.3,2,17,22,0,0,0.77,191,24.42,19.5,2025,7,3,55.54,37.53,New Builds,YuZAO,Yuzhnoye Butovo,Profsoyuznaya,Kaluzhsko-Rizhskaya,15-25 km,14826000,14433473.8,392526.2,392526.2,14.83,14.43,0.39
60.8,2,5,22,0,0,0.23,34,3.03,10.0,2023,3,1,55.75,37.67,Secondary Market,CAO,Tagansky,Dubrovka,Lyublinsko-Dmitrovskaya,0-5 km,17490000,21191699.5,-3701699.5,3701699.5,17.49,21.19,3.7
90.8,3,9,12,0,0,0.75,16,16.07,6.75,2020,11,4,55.85,37.43,Secondary Market,SAO,Levoberezhny,Rechnoy Vokzal,Zamoskvoretskaya,15-25 km,13370000,14881506.72,-1511506.72,1511506.72,13.37,14.88,1.51
48.6,1,7,22,0,0,0.32,24,14.31,22.5,2022,2,1,55.64,37.53,Secondary Market,YuZAO,Konkovo,Novye Cheryomushki,Kaluzhsko-Rizhskaya,10-15 km,9258000,10872044.14,-1614044.14,1614044.14,9.26,10.87,1.61
93.7,4,17,17,0,1,1.0,142,42.59,6.75,2021,3,1,55.37,37.53,Secondary Market,TAO,Shchapovskoye,Prospekt Vernadskogo,Sokolnicheskaya,25+ km,3929000,4787490.23,-858490.23,858490.23,3.93,4.79,0.86
46.4,1,7,9,0,0,0.78,5,16.72,12.0,2022,7,3,55.6,37.6,Secondary Market,YuAO,Chertanovo Yuzhnoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,15-25 km,5756000,9787573.61,-4031573.61,4031573.61,5.76,9.79,4.03
65.3,2,8,9,0,0,0.89,44,16.91,12.0,2022,4,2,55.61,37.72,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Ugreshskaya,MCC,15-25 km,9167000,8696403.75,470596.25,470596.25,9.17,8.7,0.47
75.3,2,5,5,0,1,1.0,17,3.29,11.0,2021,5,2,55.73,37.59,Secondary Market,ZAO,Dorogomilovo,Studencheskaya,Filyovskaya,0-5 km,31583000,22042321.97,9540678.03,9540678.03,31.58,22.04,9.54
65.5,2,4,12,0,0,0.33,55,13.0,19.5,2025,10,4,55.85,37.51,Secondary Market,SAO,Zapadnoye Degunino,Komsomolskaya,Koltsevaya,10-15 km,11840000,11052063.56,787936.44,787936.44,11.84,11.05,0.79
98.5,4,17,17,0,1,1.0,180,44.79,6.75,2020,9,3,55.41,37.24,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,25+ km,4548000,4444312.51,103687.49,103687.49,4.55,4.44,0.1
63.3,2,2,17,0,0,0.12,9,10.32,19.5,2025,11,4,55.82,37.5,Secondary Market,SAO,Voykovsky,Voykovskaya,Zamoskvoretskaya,10-15 km,15916000,18544230.8,-2628230.8,2628230.8,15.92,18.54,2.63
89.0,3,3,9,0,0,0.33,28,9.22,23.5,2025,6,2,55.79,37.49,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Studencheskaya,Filyovskaya,5-10 km,28662000,20143407.16,8518592.84,8518592.84,28.66,20.14,8.52
68.8,2,5,9,0,0,0.56,9,10.52,12.0,2022,5,2,55.81,37.49,Secondary Market,SAO,Voykovsky,Voykovskaya,Zamoskvoretskaya,10-15 km,14043000,17787781.1,-3744781.1,3744781.1,14.04,17.79,3.74
67.3,2,16,25,0,0,0.64,37,8.99,11.0,2021,8,3,55.8,37.51,New Builds,SAO,Sokol,Polezhaevskaya,Tagansko-Krasnopresnenskaya,5-10 km,16954000,16777710.15,176289.85,176289.85,16.95,16.78,0.18
70.8,2,14,22,0,0,0.64,6,7.9,23.5,2025,4,2,55.8,37.52,Secondary Market,SAO,Sokol,Sokol,Zamoskvoretskaya,5-10 km,20147000,23294651.79,-3147651.79,3147651.79,20.15,23.29,3.15
51.6,1,25,25,0,1,1.0,114,25.59,6.75,2020,9,3,55.56,37.42,Secondary Market,NAO,Sosenskoye,Chkalovskaya,Lyublinsko-Dmitrovskaya,25+ km,6170000,4102713.76,2067286.24,2067286.24,6.17,4.1,2.07
76.8,2,4,22,0,0,0.18,33,7.74,19.5,2025,8,3,55.81,37.54,Secondary Market,SAO,Aeroport,Rechnoy Vokzal,Zamoskvoretskaya,5-10 km,16860000,17154028.31,-294028.31,294028.31,16.86,17.15,0.29
35.6,1,5,22,0,0,0.23,102,5.7,22.5,2022,1,1,55.7,37.6,New Builds,YuAO,Donskoy,Pechatniki,Lyublinsko-Dmitrovskaya,5-10 km,19531000,14384384.65,5146615.35,5146615.35,19.53,14.38,5.15
40.4,1,2,22,0,0,0.09,146,41.41,15.5,2023,10,4,55.43,37.29,Secondary Market,TAO,Krasnopakhorskoye,Molodyozhnaya,Arbatsko-Pokrovskaya,25+ km,2830000,2892755.75,-62755.75,62755.75,2.83,2.89,0.06
52.5,1,3,12,0,0,0.25,10,13.51,8.5,2020,1,1,55.66,37.48,Secondary Market,ZAO,Troparyovo-Nikulino,Troparyovo,Sokolnicheskaya,10-15 km,13614000,13393614.26,220385.74,220385.74,13.61,13.39,0.22
67.2,2,8,22,0,0,0.36,102,17.65,18.5,2024,7,3,55.8,37.89,Secondary Market,VAO,Vostochny,Kantemirovskaya,Zamoskvoretskaya,15-25 km,12522000,9285862.11,3236137.89,3236137.89,12.52,9.29,3.24
34.1,1,7,17,0,0,0.41,178,17.49,10.0,2023,3,1,55.86,37.41,New Builds,SZAO,Severnoye Tushino,Studencheskaya,Filyovskaya,15-25 km,6705000,7203227.41,-498227.41,498227.41,6.7,7.2,0.5
69.2,2,25,30,0,0,0.83,147,12.46,18.5,2024,3,1,55.84,37.49,New Builds,SAO,Golovinsky,Aleksandrovsky Sad,Filyovskaya,10-15 km,14425000,16011829.62,-1586829.62,1586829.62,14.42,16.01,1.59
95.8,4,1,5,1,0,0.2,21,5.37,6.75,2020,10,4,55.73,37.55,Secondary Market,ZAO,Dorogomilovo,Pionerskaya,Filyovskaya,5-10 km,34695000,26092382.05,8602617.95,8602617.95,34.7,26.09,8.6
64.0,2,22,22,0,1,1.0,77,14.26,23.5,2025,1,1,55.64,37.73,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Chekhovskaya,Serpukhovsko-Timiryazevskaya,10-15 km,8304000,10104845.7,-1800845.7,1800845.7,8.3,10.1,1.8
80.5,3,18,22,0,0,0.82,46,8.02,18.5,2024,6,2,55.78,37.74,Secondary Market,VAO,Sokolinaya Gora,Belorusskaya,Koltsevaya,5-10 km,13931000,12255683.98,1675316.02,1675316.02,13.93,12.26,1.68
80.3,3,2,5,0,0,0.4,57,21.42,19.5,2025,12,4,55.65,37.33,Secondary Market,NAO,Vnukovskoye,Slavyansky Bulvar,Arbatsko-Pokrovskaya,15-25 km,8895000,8754058.0,140942.0,140942.0,8.9,8.75,0.14
104.4,4,9,17,0,0,0.53,54,14.96,11.0,2021,7,3,55.89,37.6,Secondary Market,SVAO,Bibirevo,Novoslobodskaya,Koltsevaya,10-15 km,12841000,14870890.5,-2029890.5,2029890.5,12.84,14.87,2.03
113.8,5,8,9,0,0,0.89,27,5.09,6.75,2021,3,1,55.76,37.54,Secondary Market,ZAO,Dorogomilovo,Smolenskaya (AP),Arbatsko-Pokrovskaya,5-10 km,31203000,27776791.55,3426208.45,3426208.45,31.2,27.78,3.43
52.4,2,4,5,0,0,0.8,198,48.92,10.0,2023,6,2,55.45,37.05,Secondary Market,TAO,Pervomayskoye,Pushkinskaya,Tagansko-Krasnopresnenskaya,25+ km,2961000,3337407.11,-376407.11,376407.11,2.96,3.34,0.38
97.0,4,10,22,0,0,0.45,54,13.66,6.75,2020,5,2,55.86,37.52,Secondary Market,SAO,Zapadnoye Degunino,Smolenskaya (F),Filyovskaya,10-15 km,7795000,13592105.07,-5797105.07,5797105.07,7.8,13.59,5.8
72.8,2,8,12,0,0,0.67,5,11.27,18.5,2024,8,3,55.81,37.47,Secondary Market,SZAO,Shchukino,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,25129000,24151681.41,977318.59,977318.59,25.13,24.15,0.98
22.0,0,1,25,1,0,0.04,16,4.5,15.5,2023,8,3,55.78,37.57,New Builds,SAO,Savyolovsky,Belorusskaya,Koltsevaya,0-5 km,7381000,10033062.37,-2652062.37,2652062.37,7.38,10.03,2.65
